UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11880663,201,8,42.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20022356.0,26344,0,0,3.0,14.0,Injured
11880302,200,22,34.0,11.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20022163.0,26316,0,5,2.0,14.0,Injured
11935253,247,2,32.0,10.0,10.0,0,3.0,0,0,5.0,10.0,5.0,20054472.0,33635,0,0,3.0,14.0,Injured
11771413,95,5,73.0,10.0,8.0,0,3.0,0,0,4.0,14.0,5.0,19958382.0,9793,0,0,3.0,14.0,Injured
11870069,190,6,66.0,9.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20016287.0,24662,0,0,3.0,14.0,Injured
11567224,28,21,30.0,12.0,8.0,1,3.0,0,0,4.0,15.0,1.0,19839449.0,2897,0,5,2.0,14.0,Injured
11820426,159,22,49.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19987003.0,19697,0,3,2.0,14.0,Injured
11973948,272,17,16.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20077047.0,37834,0,2,2.0,14.0,Injured
11973888,271,8,36.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20077013.0,37556,0,0,3.0,14.0,Injured
11747518,145,18,25.0,10.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19944588.0,17425,0,0,3.0,14.0,Injured
11818799,148,8,33.0,9.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19985979.0,17871,0,0,3.0,14.0,Injured
11806757,124,18,61.0,8.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,14048,7,1,5.0,16.0,Injured
11802134,137,9,28.0,11.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19976222.0,15944,0,0,3.0,14.0,Injured
11860448,139,22,57.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20010697.0,16435,0,0,3.0,14.0,Injured
11794662,90,2,43.0,13.0,8.0,0,3.0,0,0,4.0,7.0,1.0,19971803.0,9133,0,0,3.0,14.0,Injured
11838047,160,20,27.0,5.0,8.0,0,1.0,0,0,4.0,17.0,5.0,19997369.0,19836,0,0,3.0,14.0,Injured
11976186,276,19,48.0,6.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,38482,3,1,5.0,7.0,Injured
11874735,195,13,60.0,7.0,6.0,0,3.0,0,0,4.0,10.0,5.0,20018992.0,25397,0,0,3.0,14.0,Injured
11961689,263,13,77.0,9.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20069943.0,36351,0,0,3.0,14.0,Injured
11861382,149,11,56.0,13.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20011247.0,17983,0,0,3.0,14.0,Injured
11939653,250,23,17.0,8.0,10.0,0,0.0,0,0,5.0,17.0,5.0,20057075.0,34201,0,5,2.0,14.0,Injured
11815720,144,15,48.0,8.0,10.0,0,1.0,0,0,4.0,16.0,5.0,19984129.0,17228,0,9,3.0,14.0,Injured
11816554,175,8,58.0,7.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,22232,1,1,5.0,5.0,Injured
11978789,279,11,86.0,12.0,5.0,1,2.0,1,1,3.0,16.0,5.0,-1.0,38823,1,1,5.0,16.0,Injured
11894958,212,1,33.0,10.0,6.0,1,3.0,0,0,4.0,10.0,5.0,20030683.0,28073,0,5,2.0,14.0,Injured
11963074,267,19,42.0,9.0,10.0,0,3.0,0,0,4.0,17.0,5.0,20070777.0,37031,0,0,3.0,14.0,Injured
11545133,6,7,56.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19826525.0,596,0,0,2.0,14.0,Injured
11930565,239,13,59.0,13.0,10.0,0,0.0,0,0,4.0,10.0,5.0,20051708.0,32358,0,0,3.0,14.0,Injured
11857266,111,8,34.0,8.0,3.0,1,0.0,0,0,4.0,14.0,5.0,20008840.0,11945,0,0,3.0,14.0,Injured
11603391,68,18,56.0,7.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,6605,1,1,5.0,13.0,Injured
11895902,211,1,31.0,10.0,5.0,0,2.0,4,4,3.0,9.0,3.0,-1.0,27897,5,1,5.0,15.0,Injured
11959720,264,7,58.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20068757.0,36453,0,0,3.0,14.0,Injured
11751541,81,6,52.0,7.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,8007,1,1,5.0,16.0,Injured
11999849,293,8,40.0,8.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,41053,1,1,5.0,16.0,Injured
11749025,137,19,61.0,13.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,16060,6,1,5.0,11.0,Injured
11874424,197,21,19.0,10.0,5.0,1,2.0,1,1,3.0,14.0,5.0,-1.0,25828,1,1,5.0,16.0,Injured
11864285,186,12,10.0,10.0,10.0,0,0.0,0,0,4.0,17.0,5.0,20012923.0,24073,0,0,3.0,14.0,Injured
11968603,269,5,29.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20073944.0,37246,0,0,3.0,14.0,Injured
11821527,175,15,20.0,13.0,7.0,0,3.0,0,0,4.0,17.0,5.0,19987621.0,22313,0,0,3.0,14.0,Injured
11919489,232,13,34.0,10.0,9.0,0,0.0,0,0,5.0,17.0,5.0,20045196.0,31268,0,0,3.0,14.0,Injured
11753004,94,18,22.0,13.0,10.0,1,3.0,0,0,4.0,16.0,5.0,19947705.0,9743,0,2,2.0,14.0,Injured
11591491,46,13,52.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19854175.0,4336,0,0,3.0,14.0,Injured
11586272,50,14,16.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19851159.0,4698,0,3,2.0,14.0,Injured
11811270,129,15,37.0,13.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19981533.0,14716,0,0,3.0,14.0,Injured
11885225,204,2,15.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20025028.0,26746,0,2,2.0,14.0,Injured
11795242,89,9,31.0,10.0,6.0,0,3.0,0,0,4.0,8.0,5.0,19972149.0,9013,0,0,3.0,14.0,Injured
11803168,96,16,45.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19976838.0,10031,0,0,3.0,14.0,Injured
11942976,252,11,51.0,10.0,3.0,0,0.0,0,0,1.0,16.0,5.0,20058962.0,34491,0,0,3.0,14.0,Injured
11848259,168,19,50.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20003481.0,21188,0,5,2.0,14.0,Injured
11782608,106,4,30.0,13.0,10.0,1,3.0,0,0,4.0,17.0,5.0,19964816.0,11240,0,5,2.0,14.0,Injured
11749063,83,14,67.0,13.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19945438.0,8309,0,2,2.0,14.0,Injured
11789734,143,0,49.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19968904.0,16971,0,2,2.0,14.0,Injured
11850638,172,15,55.0,7.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20004871.0,21808,0,0,3.0,14.0,Injured
11795401,108,14,43.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19972232.0,11578,0,0,3.0,14.0,Injured
11972452,273,23,28.0,7.0,9.0,0,1.0,0,0,4.0,12.0,5.0,20076132.0,37933,0,0,3.0,14.0,Injured
11858983,124,9,55.0,10.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20009850.0,13955,0,3,2.0,14.0,Injured
11545347,8,5,35.0,6.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19826650.0,832,0,3,2.0,14.0,Injured
11747295,87,9,54.0,2.0,6.0,0,3.0,0,0,4.0,16.0,2.0,19944453.0,8791,0,0,3.0,14.0,Injured
11575314,34,19,25.0,10.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19844589.0,3291,0,3,2.0,14.0,Injured
11851610,150,23,67.0,5.0,6.0,0,3.0,0,0,4.0,18.0,4.0,20005467.0,18099,0,0,3.0,14.0,Injured
11907532,222,6,37.0,8.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20038151.0,29699,0,0,3.0,14.0,Injured
11555640,17,16,35.0,8.0,9.0,0,1.0,0,0,5.0,17.0,5.0,19832606.0,1763,0,0,3.0,14.0,Injured
11789470,127,10,38.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19968760.0,14401,0,5,2.0,14.0,Injured
11915896,230,13,68.0,11.0,8.0,1,3.0,0,0,4.0,16.0,5.0,20043065.0,30982,0,2,2.0,14.0,Injured
11896793,212,14,48.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20031809.0,28167,0,2,2.0,14.0,Injured
12006282,301,23,32.0,7.0,6.0,0,3.0,0,0,4.0,14.0,5.0,20095536.0,42375,0,0,3.0,14.0,Injured
11587197,52,16,33.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19851692.0,4901,0,5,2.0,14.0,Injured
11603498,69,8,54.0,10.0,5.0,0,2.0,1,1,3.0,12.0,2.0,-1.0,6645,1,1,5.0,16.0,Injured
11592156,57,9,30.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19854542.0,5451,0,0,3.0,14.0,Injured
11995906,293,18,45.0,12.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20089627.0,41153,0,2,2.0,14.0,Injured
11810344,110,21,20.0,9.0,7.0,1,3.0,0,0,4.0,17.0,5.0,19980992.0,11922,0,3,2.0,14.0,Injured
11965254,265,10,43.0,6.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20072031.0,36606,0,2,2.0,14.0,Injured
11828605,186,17,43.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19991820.0,24129,0,0,3.0,14.0,Injured
11810453,139,23,68.0,3.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19981046.0,16338,0,6,2.0,14.0,Injured
11913197,166,0,30.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20041480.0,20678,0,0,3.0,14.0,Injured
11863281,169,20,51.0,12.0,6.0,0,3.0,0,0,1.0,17.0,5.0,20012324.0,21370,0,5,2.0,14.0,Injured
11924320,237,7,47.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20048059.0,31997,0,2,2.0,14.0,Injured
11768410,138,8,26.0,12.0,6.0,0,3.0,0,0,4.0,17.0,3.0,19956626.0,16125,0,0,3.0,14.0,Injured
11895818,202,17,11.0,10.0,10.0,1,0.0,0,0,1.0,10.0,5.0,20031221.0,26545,0,5,2.0,14.0,Injured
11546695,8,14,26.0,10.0,5.0,0,2.0,4,1,3.0,17.0,5.0,-1.0,876,1,1,5.0,8.0,Injured
11944837,252,9,27.0,8.0,5.0,1,2.0,2,1,3.0,17.0,5.0,-1.0,34482,1,1,5.0,6.0,Injured
11988090,253,7,44.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20085158.0,34649,0,0,3.0,14.0,Injured
11814704,186,16,19.0,8.0,10.0,0,0.0,0,0,4.0,10.0,5.0,19983501.0,24118,0,0,3.0,14.0,Injured
11878990,200,15,11.0,4.0,6.0,0,3.0,0,0,4.0,12.0,5.0,20021409.0,26263,0,5,2.0,14.0,Injured
11754430,82,0,61.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19948490.0,8120,0,6,2.0,14.0,Injured
11909459,225,1,38.0,4.0,6.0,0,3.0,0,0,4.0,12.0,5.0,20039286.0,30158,0,0,3.0,14.0,Injured
11571200,34,19,27.0,12.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19842079.0,3296,0,0,3.0,14.0,Injured
12018673,310,15,58.0,13.0,10.0,0,3.0,0,0,5.0,16.0,5.0,20102632.0,43808,0,0,3.0,14.0,Injured
11899499,215,20,3.0,2.0,6.0,0,3.0,0,0,4.0,7.0,5.0,20033409.0,28687,0,5,2.0,14.0,Injured
12016503,307,17,25.0,7.0,10.0,0,3.0,0,0,4.0,12.0,5.0,20101376.0,43333,0,0,3.0,14.0,Injured
11949614,255,14,16.0,13.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,35029,3,1,5.0,7.0,Injured
11609682,73,19,45.0,7.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,7180,1,1,5.0,13.0,Injured
11824510,121,17,34.0,9.0,6.0,0,3.0,0,0,4.0,8.0,5.0,19989374.0,13502,0,5,2.0,14.0,Injured
11791656,123,0,27.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19970043.0,13772,0,3,2.0,14.0,Injured
11964431,268,19,18.0,6.0,10.0,0,0.0,0,0,5.0,17.0,5.0,20071554.0,37199,0,0,3.0,14.0,Injured
11876250,197,12,18.0,6.0,10.0,1,3.0,0,0,4.0,17.0,5.0,20019853.0,25737,0,3,2.0,14.0,Injured
12006049,302,5,25.0,13.0,6.0,1,3.0,0,0,4.0,7.0,5.0,20095395.0,42507,0,0,3.0,14.0,Injured
12017089,308,13,41.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20101726.0,43454,0,2,2.0,14.0,Injured
11892735,198,18,29.0,10.0,10.0,0,0.0,0,0,4.0,10.0,5.0,20029373.0,25982,0,0,3.0,14.0,Injured
11591732,54,15,31.0,10.0,5.0,0,2.0,1,4,3.0,17.0,3.0,-1.0,5105,5,1,5.0,16.0,Injured
11995088,291,21,40.0,11.0,10.0,0,3.0,0,0,4.0,17.0,5.0,20089162.0,40843,0,3,2.0,14.0,Injured
11611608,17,20,19.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19865807.0,1783,0,0,3.0,14.0,Injured
11965551,261,3,25.0,13.0,6.0,0,3.0,0,0,4.0,12.0,5.0,20072205.0,35984,0,0,3.0,14.0,Injured
11755066,161,12,25.0,9.0,10.0,0,3.0,0,0,4.0,8.0,5.0,19948845.0,19910,0,3,2.0,14.0,Injured
11973385,274,19,31.0,7.0,9.0,0,1.0,0,0,4.0,17.0,5.0,20076699.0,38191,0,0,3.0,14.0,Injured
11941912,252,20,71.0,9.0,6.0,1,3.0,0,0,4.0,18.0,5.0,20058361.0,34592,0,0,3.0,14.0,Injured
11746795,85,12,60.0,13.0,5.0,0,2.0,3,1,3.0,10.0,1.0,-1.0,8563,1,1,5.0,7.0,Injured
11805345,93,2,20.0,12.0,8.0,0,3.0,0,0,4.0,16.0,5.0,19978125.0,9528,0,2,2.0,14.0,Injured
11847795,183,3,32.0,9.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20003193.0,23622,0,0,3.0,14.0,Injured
11586487,48,7,50.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19851288.0,4496,0,0,3.0,14.0,Injured
11808192,146,14,20.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19979747.0,17571,0,0,2.0,14.0,Injured
11986745,274,18,43.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20084401.0,38178,0,0,3.0,14.0,Injured
11981527,279,17,19.0,12.0,10.0,0,1.0,0,0,5.0,17.0,5.0,20081374.0,38892,0,0,3.0,14.0,Injured
11767096,136,23,61.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19955859.0,15829,0,0,3.0,14.0,Injured
11610686,75,12,31.0,9.0,8.0,0,3.0,0,0,4.0,8.0,5.0,19865280.0,7314,0,0,3.0,14.0,Injured
11952142,258,14,56.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20064321.0,35533,0,0,3.0,14.0,Injured
11559435,20,23,47.0,9.0,7.0,0,3.0,0,0,4.0,17.0,5.0,19834795.0,2027,0,0,3.0,14.0,Injured
11554459,16,0,29.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19831912.0,1617,0,2,2.0,14.0,Injured
11850099,149,21,61.0,10.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20004547.0,18045,0,0,2.0,14.0,Injured
11748820,109,7,35.0,8.0,9.0,0,3.0,1,0,5.0,17.0,5.0,-1.0,11650,0,0,1.0,4.0,Injured
11819764,135,19,12.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19986595.0,15741,0,3,2.0,14.0,Injured
11920307,234,8,80.0,13.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,31520,1,1,5.0,16.0,Injured
12013902,304,19,68.0,2.0,6.0,0,3.0,0,0,2.0,7.0,1.0,20099901.0,42948,0,0,3.0,14.0,Injured
11997137,294,14,54.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20090326.0,41292,0,0,3.0,14.0,Injured
11997270,284,22,28.0,11.0,10.0,1,3.0,0,0,4.0,17.0,5.0,20090399.0,39696,0,8,2.0,14.0,Injured
11591896,57,15,22.0,10.0,5.0,1,2.0,1,1,3.0,16.0,5.0,-1.0,5471,1,1,5.0,16.0,Injured
11933887,244,0,56.0,8.0,10.0,0,3.0,0,0,4.0,16.0,5.0,20053681.0,33084,0,2,2.0,14.0,Injured
12027176,318,22,67.0,8.0,10.0,1,3.0,0,0,4.0,17.0,5.0,20107469.0,45035,0,7,2.0,14.0,Injured
11586651,50,6,26.0,6.0,6.0,0,3.0,0,0,4.0,14.0,2.0,19851376.0,4667,0,2,2.0,14.0,Injured
11947945,255,16,7.0,10.0,5.0,0,2.0,3,1,3.0,14.0,5.0,-1.0,35051,1,1,5.0,6.0,Injured
11544673,5,8,71.0,11.0,6.0,1,3.0,0,0,4.0,16.0,1.0,19826253.0,501,0,3,2.0,14.0,Injured
11901729,213,15,48.0,7.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20034722.0,28351,0,0,3.0,14.0,Injured
11776939,101,0,27.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19961563.0,10582,0,0,3.0,14.0,Injured
11584341,38,18,29.0,10.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,3681,3,1,5.0,15.0,Injured
11910215,225,20,66.0,9.0,6.0,0,3.0,0,0,4.0,18.0,5.0,20039735.0,30274,0,0,3.0,14.0,Injured
11611738,77,4,48.0,12.0,6.0,1,3.0,0,0,4.0,8.0,5.0,19865874.0,7474,0,0,3.0,14.0,Injured
11901553,218,23,47.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20034616.0,29087,0,2,2.0,14.0,Injured
11970207,274,3,35.0,9.0,7.0,1,3.0,0,0,4.0,16.0,5.0,20074853.0,38082,0,0,3.0,14.0,Injured
11780409,157,15,39.0,10.0,10.0,0,1.0,0,0,5.0,16.0,5.0,19963527.0,19315,0,0,3.0,14.0,Injured
11785976,92,15,41.0,11.0,6.0,1,3.0,0,0,4.0,8.0,5.0,19966783.0,9442,0,0,3.0,14.0,Injured
12022239,312,22,30.0,13.0,10.0,0,1.0,0,0,5.0,17.0,5.0,20104599.0,44148,0,0,3.0,14.0,Injured
11950612,240,12,16.0,13.0,5.0,0,2.0,3,1,3.0,13.0,4.0,-1.0,32543,3,1,5.0,7.0,Injured
11845770,100,20,20.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20001947.0,10572,0,0,3.0,14.0,Injured
11837643,171,0,29.0,6.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19997111.0,21548,0,0,3.0,14.0,Injured
11947162,255,8,36.0,7.0,5.0,0,2.0,1,1,3.0,10.0,5.0,-1.0,34991,1,1,5.0,10.0,Injured
11883599,203,18,46.0,5.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20024082.0,26696,0,0,3.0,14.0,Injured
11946101,186,9,29.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20060822.0,24058,0,2,2.0,14.0,Injured
11545601,7,15,37.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19826793.0,771,0,0,3.0,14.0,Injured
11560801,24,7,57.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19835647.0,2401,0,0,3.0,14.0,Injured
11915153,229,10,57.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20042639.0,30808,0,0,3.0,14.0,Injured
11924030,234,18,6.0,7.0,6.0,0,3.0,0,0,1.0,14.0,5.0,20047866.0,31614,0,7,2.0,14.0,Injured
11605304,70,19,10.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19862163.0,6878,0,5,2.0,14.0,Injured
11772743,122,12,41.0,7.0,10.0,0,3.0,0,0,5.0,9.0,5.0,19959146.0,13661,0,0,3.0,14.0,Injured
11894018,210,13,30.0,6.0,8.0,0,3.0,1,0,4.0,17.0,5.0,-1.0,27787,0,0,1.0,7.0,Injured
11614651,80,2,28.0,10.0,6.0,1,3.0,0,0,4.0,10.0,5.0,19867548.0,7876,0,0,3.0,14.0,Injured
11593030,51,21,43.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19855042.0,4844,0,2,2.0,14.0,Injured
11831099,168,16,29.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19993256.0,21172,0,0,3.0,14.0,Injured
11753548,85,11,18.0,10.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19948000.0,8550,0,7,2.0,14.0,Injured
11868777,165,17,39.0,13.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20015560.0,20621,0,2,2.0,14.0,Injured
11603269,67,23,51.0,11.0,10.0,1,3.0,0,0,4.0,17.0,5.0,19860992.0,6447,0,0,2.0,14.0,Injured
11759952,95,9,38.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19951679.0,9807,0,0,3.0,14.0,Injured
12005716,301,21,38.0,13.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20095201.0,42457,0,0,3.0,14.0,Injured
11857379,130,17,12.0,2.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20008907.0,14895,0,5,2.0,14.0,Injured
11926458,237,14,21.0,13.0,5.0,1,2.0,3,1,3.0,17.0,5.0,-1.0,32053,1,1,5.0,7.0,Injured
12003529,297,0,71.0,9.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20093977.0,41678,0,3,2.0,14.0,Injured
11860291,137,21,52.0,8.0,7.0,0,3.0,0,0,4.0,17.0,5.0,20010612.0,16088,0,0,3.0,14.0,Injured
11977746,276,11,72.0,10.0,5.0,1,2.0,3,22,3.0,9.0,5.0,-1.0,38403,3,1,5.0,7.0,Injured
11539117,0,2,61.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,15,1,1,5.0,16.0,Injured
11863280,169,20,51.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20012324.0,21373,0,3,2.0,14.0,Injured
11922497,236,17,23.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20046983.0,31923,0,0,3.0,14.0,Injured
11795776,178,22,41.0,5.0,7.0,1,3.0,0,0,4.0,17.0,5.0,19972462.0,22924,0,0,3.0,14.0,Injured
11580423,42,1,35.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19847595.0,3969,0,0,3.0,14.0,Injured
11932648,245,0,39.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20052929.0,33263,0,0,3.0,14.0,Injured
11895487,212,10,88.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20031020.0,28116,0,0,3.0,14.0,Injured
11957936,263,8,43.0,7.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20067715.0,36295,0,8,2.0,14.0,Injured
11775624,146,17,29.0,10.0,9.0,0,1.0,0,0,4.0,12.0,5.0,19960824.0,17632,0,0,3.0,14.0,Injured
11897706,212,22,31.0,8.0,9.0,1,1.0,0,0,4.0,10.0,5.0,20032352.0,28241,0,0,3.0,14.0,Injured
11773174,166,11,26.0,5.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19959403.0,20735,0,0,3.0,14.0,Injured
11559360,21,13,86.0,9.0,8.0,0,3.0,0,0,4.0,8.0,5.0,19834746.0,2140,0,0,3.0,14.0,Injured
11784873,97,17,26.0,10.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19966126.0,10188,0,0,3.0,14.0,Injured
11918265,232,19,29.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,31319,1,1,5.0,16.0,Injured
11546216,7,9,39.0,4.0,9.0,0,3.0,0,0,4.0,10.0,5.0,19827136.0,730,0,0,3.0,14.0,Injured
11996697,293,12,59.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20090091.0,41081,0,2,2.0,14.0,Injured
11840895,145,18,32.0,10.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19999071.0,17432,0,0,3.0,14.0,Injured
11872901,189,21,48.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20017956.0,24612,0,0,3.0,14.0,Injured
11944765,246,21,56.0,11.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,33592,1,1,5.0,16.0,Injured
11869610,192,9,30.0,10.0,3.0,1,0.0,0,0,4.0,17.0,5.0,20016040.0,24964,0,0,3.0,14.0,Injured
11816327,155,17,30.0,9.0,6.0,1,3.0,0,0,4.0,8.0,5.0,19984494.0,18898,0,0,3.0,14.0,Injured
11781945,180,21,27.0,6.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19964439.0,23260,0,0,3.0,14.0,Injured
11755561,88,14,42.0,11.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,8933,1,1,5.0,16.0,Injured
12005142,301,9,26.0,11.0,6.0,0,3.0,0,0,4.0,7.0,5.0,20094888.0,42348,0,0,3.0,14.0,Injured
11882644,202,23,27.0,9.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,26512,3,1,5.0,7.0,Injured
11560345,22,13,25.0,13.0,10.0,0,3.0,0,0,4.0,17.0,5.0,19835381.0,2240,0,0,3.0,14.0,Injured
12004719,268,20,23.0,8.0,10.0,0,0.0,0,0,4.0,16.0,1.0,20094653.0,37205,0,0,3.0,14.0,Injured
11850162,174,15,15.0,13.0,10.0,0,1.0,0,0,4.0,12.0,5.0,20004589.0,22122,0,0,3.0,14.0,Injured
12017048,310,9,51.0,5.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20101702.0,43782,0,0,3.0,14.0,Injured
11895244,210,12,40.0,8.0,9.0,0,0.0,0,0,4.0,17.0,5.0,20030872.0,27765,0,0,3.0,14.0,Injured
11783785,80,12,30.0,9.0,6.0,0,3.0,0,0,4.0,8.0,5.0,19965509.0,7919,0,0,3.0,14.0,Injured
11930286,241,19,26.0,11.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20051551.0,32759,0,2,2.0,14.0,Injured
11786085,138,8,71.0,5.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19966842.0,16121,0,0,3.0,14.0,Injured
12025413,315,12,28.0,4.0,6.0,1,3.0,0,0,4.0,16.0,2.0,20106426.0,44511,0,0,3.0,14.0,Injured
11882926,203,7,38.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20023695.0,26614,0,0,3.0,14.0,Injured
11971565,273,9,38.0,10.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,37904,1,1,5.0,16.0,Injured
11611574,76,14,35.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19865788.0,7418,0,0,3.0,14.0,Injured
11558969,20,12,35.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19834525.0,2021,0,0,3.0,14.0,Injured
11987121,285,6,34.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20084619.0,39714,0,0,3.0,14.0,Injured
