UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11933870,245,3,1.098069752777015,0.5384615384615385,0.8888888888888888,0,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,20053670.0,33364,0,0,0.6000000000000001,0.875,Injured
11882807,195,5,0.374366942225071,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20023623.0,25496,0,0,0.6000000000000001,0.875,Injured
11845789,159,0,-1.2539643815168025,1.0,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,19513,1,1,1.0,1.0,Injured
11983692,275,3,-0.7111872736028447,0.5384615384615385,1.0,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20082634.0,38320,0,4,0.4,0.875,Injured
11934584,245,3,0.4949840773170616,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20054081.0,33353,0,6,0.4,0.875,Injured
11756943,124,5,-0.8318044086948353,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19949937.0,14071,0,5,0.4,0.875,Injured
11824455,154,0,-0.8318044086948353,1.0,1.0,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19989349.0,18660,0,2,0.4,0.875,Injured
11784041,96,3,0.9774526176850242,0.46153846153846156,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.8888888888888888,0.7142857142857142,19965654.0,10004,0,9,0.6000000000000001,0.875,Injured
11759727,177,5,1.5805382931449774,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.5,0.7142857142857142,-1.0,22721,6,1,1.0,0.4375,Injured
11887710,207,1,0.13313267204108972,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20026469.0,27293,0,0,0.6000000000000001,0.875,Injured
11991904,289,0,-0.7714958411488401,0.6153846153846154,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20087346.0,40405,0,0,0.6000000000000001,0.875,Injured
11893018,209,3,-0.4699530034188634,0.46153846153846156,0.6666666666666666,0,1.0,0,0,0.75,0.5,0.7142857142857142,20029560.0,27650,0,0,0.6000000000000001,0.875,Injured
11858119,134,0,-0.28902730078087746,0.6153846153846154,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,15483,1,1,1.0,0.9375,Injured
11912757,227,5,1.2789954554150007,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20041234.0,30565,0,0,0.6000000000000001,0.875,Injured
11585411,49,3,1.2789954554150007,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,19850632.0,4619,0,0,0.6000000000000001,0.875,Injured
11795522,132,1,0.07282410449509442,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19972299.0,15148,0,0,0.6000000000000001,0.875,Injured
11761404,121,1,-0.8921129762408306,0.5384615384615385,0.8888888888888888,0,0.0,0,0,0.0,0.7777777777777777,0.7142857142857142,19952552.0,13422,0,0,0.6000000000000001,0.875,Injured
11947170,188,5,-0.7111872736028447,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20061450.0,24453,0,0,0.6000000000000001,0.875,Injured
11779386,112,5,0.6156012124090523,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,12149,1,1,1.0,0.5625,Injured
11916293,225,3,-1.3745815166087931,0.5384615384615385,1.0,1,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20043306.0,30215,0,0,0.6000000000000001,0.875,Injured
11806982,122,0,-0.590570138510854,0.8461538461538463,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19979046.0,13587,0,8,0.4,0.875,Injured
11864818,173,0,1.3996125905069914,0.3076923076923077,1.0,0,0.3333333333333333,0,0,0.0,0.6666666666666666,0.7142857142857142,20013238.0,21856,0,0,0.6000000000000001,0.875,Injured
11802025,158,3,0.7965269150470382,0.3076923076923077,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19976169.0,19470,0,0,0.6000000000000001,0.875,Injured
11945225,253,3,0.43467550977106634,0.8461538461538463,0.3333333333333333,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20060301.0,34707,0,0,0.6000000000000001,0.875,Injured
11968528,270,3,-0.10810159814289154,0.5384615384615385,0.7777777777777777,0,0.3333333333333333,0,0,0.75,0.6666666666666666,0.7142857142857142,20073897.0,37470,0,0,0.6000000000000001,0.875,Injured
11762184,113,4,-0.28902730078087746,0.5384615384615385,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.5555555555555556,0.7142857142857142,-1.0,12261,1,1,1.0,0.9375,Injured
11863790,179,3,1.9423896984209492,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20012631.0,23047,0,0,0.6000000000000001,0.875,Injured
11887847,204,3,1.4599211580529867,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20026545.0,26862,0,2,0.4,0.875,Injured
11882010,197,0,1.2789954554150007,0.46153846153846156,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20023136.0,25650,0,0,0.6000000000000001,0.875,Injured
11985208,285,2,0.9774526176850242,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20083511.0,39755,0,0,0.6000000000000001,0.875,Injured
11590554,55,0,-1.0127301113328213,0.6923076923076923,0.6666666666666666,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19853657.0,5169,0,2,0.4,0.875,Injured
11837680,134,3,-1.0730386788788167,1.0,1.0,0,0.3333333333333333,0,0,0.75,0.7777777777777777,0.7142857142857142,19997139.0,15594,0,0,0.6000000000000001,0.875,Injured
11981709,282,5,-1.3745815166087931,0.5384615384615385,0.7777777777777777,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20081468.0,39383,0,0,0.6000000000000001,0.875,Injured
11826869,170,4,-0.4699530034188634,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19990808.0,21501,0,0,0.6000000000000001,0.875,Injured
11930567,233,3,0.374366942225071,0.46153846153846156,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,31450,1,1,1.0,1.0,Injured
11828392,121,1,-0.5302615709648587,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.0,0.9444444444444444,0.7142857142857142,19991705.0,13420,0,0,0.6000000000000001,0.875,Injured
11589912,40,3,1.339304022960996,0.8461538461538463,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.8888888888888888,0.7142857142857142,-1.0,3828,1,1,1.0,0.4375,Injured
11917049,231,5,-0.6508787060568494,0.46153846153846156,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20043755.0,31171,0,0,0.6000000000000001,0.875,Injured
11798840,119,5,-0.7714958411488401,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19974252.0,13195,0,0,0.6000000000000001,0.875,Injured
11561451,23,0,-0.22871873323488218,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,19836043.0,2303,0,0,0.6000000000000001,0.875,Injured
12014328,307,5,-0.3493358683268728,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20100128.0,43377,0,0,0.6000000000000001,0.875,Injured
11856411,181,1,0.6759097799550476,0.6153846153846154,0.7777777777777777,0,0.6666666666666666,2,24,0.5,0.9444444444444444,0.7142857142857142,-1.0,23280,24,1,1.0,0.4375,Injured
11826883,123,3,-0.5302615709648587,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,13847,3,1,1.0,0.4375,Injured
11573085,38,0,0.7965269150470382,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19843224.0,3620,0,2,0.4,0.875,Injured
11824920,120,5,-0.10810159814289154,0.8461538461538463,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.2857142857142857,19989631.0,13359,0,0,0.6000000000000001,0.875,Injured
12001130,295,4,1.5805382931449774,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20092609.0,41511,0,2,0.4,0.875,Injured
11842412,138,1,2.0630068335129397,0.6923076923076923,0.6666666666666666,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19999935.0,16123,0,2,0.4,0.875,Injured
11879146,179,1,1.520229725598982,0.6923076923076923,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20021493.0,22959,0,9,0.6000000000000001,0.875,Injured
11903778,217,1,-0.5302615709648587,0.5384615384615385,0.8888888888888888,0,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,20035932.0,28874,0,0,0.6000000000000001,0.875,Injured
11795581,102,3,-0.8318044086948353,0.3076923076923077,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19972341.0,10760,0,0,0.6000000000000001,0.875,Injured
11591357,55,1,0.7362183475010429,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19854098.0,5189,0,0,0.6000000000000001,0.875,Injured
11873291,194,5,0.07282410449509442,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20018197.0,25315,0,0,0.6000000000000001,0.875,Injured
11553478,16,3,-0.590570138510854,0.7692307692307693,1.0,0,1.0,0,0,1.0,0.9444444444444444,0.7142857142857142,19831313.0,1669,0,0,0.6000000000000001,0.875,Injured
12024381,316,3,1.4599211580529867,0.46153846153846156,0.7777777777777777,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,20105835.0,44698,0,0,0.6000000000000001,0.875,Injured
11577508,40,2,-0.7714958411488401,0.6923076923076923,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19845873.0,3810,0,0,0.6000000000000001,0.875,Injured
11902518,219,0,-0.22871873323488218,1.0,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.8333333333333333,0.2857142857142857,-1.0,29187,1,1,1.0,0.9375,Injured
11785430,145,0,2.0026982659669446,0.6923076923076923,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19966468.0,17325,0,0,0.6000000000000001,0.875,Injured
11567176,30,0,-1.0127301113328213,1.0,1.0,0,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,19839418.0,2993,0,5,0.4,0.875,Injured
11865369,185,1,-1.3142729490627978,0.46153846153846156,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,23925,1,1,1.0,0.4375,Injured
11759123,113,5,0.13313267204108972,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19951214.0,12285,0,2,0.4,0.875,Injured
11753973,114,1,-0.4699530034188634,0.15384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19948258.0,12342,0,0,0.6000000000000001,0.875,Injured
12018571,307,3,1.701155428236968,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20102576.0,43319,0,0,0.6000000000000001,0.875,Injured
11973034,275,5,1.15837832032301,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20076489.0,38359,0,7,0.4,0.875,Injured
11834865,153,2,-0.5302615709648587,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.42857142857142855,19995470.0,18581,0,0,0.6000000000000001,0.875,Injured
11939819,246,1,1.15837832032301,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20057168.0,33464,0,2,0.4,0.875,Injured
11876374,188,4,-1.2539643815168025,0.5384615384615385,1.0,0,1.0,2,1,0.75,0.5555555555555556,0.7142857142857142,-1.0,24423,1,0,0.2,0.25,Injured
11904558,220,0,-0.3493358683268728,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20036426.0,29341,0,0,0.6000000000000001,0.875,Injured
11862192,178,3,1.098069752777015,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20011706.0,22878,0,3,0.4,0.875,Injured
11850539,159,1,0.19344123958708506,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20004815.0,19555,0,0,0.6000000000000001,0.875,Injured
11539329,1,3,1.8820811308749539,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19823179.0,153,0,0,0.6000000000000001,0.875,Injured
11760695,90,4,-0.8318044086948353,0.7692307692307693,0.8888888888888888,0,0.3333333333333333,0,0,1.0,0.9444444444444444,0.7142857142857142,19952120.0,9237,0,0,0.6000000000000001,0.875,Injured
12021327,308,3,-1.9776671920687463,0.6923076923076923,0.7777777777777777,0,0.6666666666666666,2,7,0.5,0.8888888888888888,0.7142857142857142,-1.0,43499,1,1,1.0,0.375,Injured
12025420,316,0,-0.952421543786826,0.23076923076923078,1.0,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20106431.0,44629,0,0,0.6000000000000001,0.875,Injured
12001561,297,0,1.0377611852310196,0.7692307692307693,0.7777777777777777,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,20092848.0,41688,0,0,0.6000000000000001,0.875,Injured
12029939,319,3,2.0630068335129397,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20109041.0,45119,0,0,0.6000000000000001,0.875,Injured
11815892,156,4,-1.3745815166087931,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19984230.0,19125,0,5,0.4,0.875,Injured
11758620,160,3,1.5805382931449774,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19950920.0,19791,0,2,0.4,0.875,Injured
11832442,183,2,-1.0730386788788167,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19994056.0,23672,0,0,0.6000000000000001,0.875,Injured
11766159,110,0,0.8568354825930335,0.3076923076923077,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19955318.0,11818,0,0,0.6000000000000001,0.875,Injured
12023065,315,0,-0.8921129762408306,0.38461538461538464,0.6666666666666666,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20105081.0,44452,0,0,0.6000000000000001,0.875,Injured
11764192,107,5,-1.0127301113328213,0.5384615384615385,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19954147.0,11471,0,0,0.6000000000000001,0.875,Injured
11592551,58,1,3.027943914248865,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19854772.0,5549,0,2,0.4,0.875,Injured
11599706,63,2,-0.590570138510854,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,19858896.0,6037,0,0,0.6000000000000001,0.875,Injured
11926219,237,5,-0.10810159814289154,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20049155.0,32122,0,2,0.4,0.875,Injured
12029561,318,4,1.2789954554150007,0.8461538461538463,1.0,0,0.3333333333333333,0,0,1.0,0.9444444444444444,0.7142857142857142,20108839.0,45017,0,0,0.6000000000000001,0.875,Injured
11579684,43,3,0.19344123958708506,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19847171.0,4117,0,0,0.6000000000000001,0.875,Injured
11969434,272,3,2.7867096440648838,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20074403.0,37813,0,0,0.6000000000000001,0.875,Injured
11772416,82,3,-0.5302615709648587,0.3076923076923077,1.0,0,1.0,0,0,0.75,0.6666666666666666,0.42857142857142855,19958963.0,8202,0,0,0.6000000000000001,0.875,Injured
11986545,277,3,0.374366942225071,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,38585,1,1,1.0,0.6875,Injured
12019169,311,3,-1.3745815166087931,0.5384615384615385,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,43932,3,1,1.0,0.4375,Injured
12008269,299,1,-0.28902730078087746,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20096680.0,42023,0,0,0.6000000000000001,0.875,Injured
11797615,139,1,1.6408468606909727,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.4444444444444444,0.42857142857142855,19973553.0,16296,0,3,0.4,0.875,Injured
11890303,209,2,-0.6508787060568494,0.5384615384615385,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.5555555555555556,0.7142857142857142,-1.0,27632,1,1,1.0,1.0,Injured
11563462,27,0,0.8568354825930335,0.8461538461538463,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19837198.0,2697,0,0,0.6000000000000001,0.875,Injured
12008899,298,1,-0.7714958411488401,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20097074.0,41895,0,0,0.6000000000000001,0.875,Injured
11925770,239,2,0.7362183475010429,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20048893.0,32343,0,0,0.6000000000000001,0.875,Injured
11545908,0,0,-0.7111872736028447,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19826969.0,14,0,0,0.6000000000000001,0.875,Injured
11950228,257,3,1.0377611852310196,0.46153846153846156,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.7777777777777777,0.7142857142857142,20063173.0,35400,0,0,0.6000000000000001,0.875,Injured
12002700,297,5,-0.04779303059689621,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20093519.0,41818,0,0,0.6000000000000001,0.875,Injured
11565023,28,1,0.07282410449509442,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19838094.0,2806,0,0,0.6000000000000001,0.875,Injured
11932843,243,3,-1.4951986517007838,0.6153846153846154,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20053034.0,33014,0,3,0.4,0.875,Injured
11890905,209,3,1.339304022960996,1.0,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,27659,1,1,1.0,1.0,Injured
11833516,174,3,1.0377611852310196,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19994684.0,22151,0,0,0.6000000000000001,0.875,Injured
12014102,306,3,-0.590570138510854,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.5555555555555556,0.7142857142857142,-1.0,43224,3,1,1.0,1.0,Injured
11597916,62,3,1.9423896984209492,1.0,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.7777777777777777,0.7142857142857142,-1.0,5952,5,1,1.0,0.6875,Injured
11928530,240,3,-1.0730386788788167,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20050522.0,32583,0,0,0.6000000000000001,0.875,Injured
12013199,303,0,-1.133347246424812,1.0,0.7777777777777777,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20099528.0,42683,0,8,0.4,0.875,Injured
11836765,167,3,-0.5302615709648587,0.3076923076923077,0.7777777777777777,0,0.3333333333333333,0,0,0.75,0.7777777777777777,0.7142857142857142,19996568.0,20994,0,5,0.6000000000000001,0.875,Injured
11949404,253,2,-0.28902730078087746,0.8461538461538463,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.14285714285714285,20062713.0,34675,0,3,0.4,0.875,Injured
11882209,201,3,-0.28902730078087746,1.0,0.7777777777777777,0,0.0,0,0,0.0,0.8888888888888888,0.7142857142857142,20023252.0,26410,0,0,0.6000000000000001,0.875,Injured
11867366,189,4,1.8217725633289585,0.7692307692307693,0.8888888888888888,1,0.3333333333333333,0,0,0.0,0.5555555555555556,0.7142857142857142,20014702.0,24589,0,0,0.6000000000000001,0.875,Injured
11549673,11,5,-0.590570138510854,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19829080.0,1188,0,0,0.6000000000000001,0.875,Injured
11604840,66,3,2.605783941426898,0.6923076923076923,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.8888888888888888,0.7142857142857142,-1.0,6371,1,1,1.0,1.0,Injured
12012574,307,3,0.3140583746790757,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20099189.0,43329,0,0,0.6000000000000001,0.875,Injured
11975630,276,5,-0.16841016568888684,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20078017.0,38491,0,2,0.4,0.875,Injured
11746797,26,1,0.3140583746790757,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19944169.0,2618,0,6,0.4,0.875,Injured
11782091,105,0,0.7362183475010429,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19964523.0,11107,0,0,0.6000000000000001,0.875,Injured
11957107,261,3,-1.6158157867927745,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20067233.0,36070,0,5,0.4,0.875,Injured
11833535,175,1,2.7867096440648838,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,19994694.0,22249,0,0,0.6000000000000001,0.875,Injured
11601929,67,2,1.098069752777015,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19860247.0,6449,0,0,0.6000000000000001,0.875,Injured
11610249,72,5,-0.4699530034188634,0.8461538461538463,0.3333333333333333,1,1.0,0,0,0.75,0.9444444444444444,0.42857142857142855,19865019.0,7078,0,5,0.4,0.875,Injured
11586858,51,3,2.5454753738809024,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,4800,3,1,1.0,1.0,Injured
11542768,0,0,-0.7714958411488401,0.46153846153846156,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,5,1,1,1.0,1.0,Injured
11605164,70,1,-0.7111872736028447,1.0,0.8888888888888888,0,1.0,0,0,1.0,0.9444444444444444,0.7142857142857142,19862093.0,6789,0,0,0.6000000000000001,0.875,Injured
11832301,138,3,-0.7714958411488401,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19993979.0,16209,0,0,0.6000000000000001,0.875,Injured
11821283,159,3,-0.10810159814289154,0.7692307692307693,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19987501.0,19655,0,0,0.6000000000000001,0.875,Injured
11588941,54,0,-0.590570138510854,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19852732.0,5037,0,0,0.6000000000000001,0.875,Injured
12007074,293,3,1.6408468606909727,1.0,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20095998.0,41133,0,5,0.4,0.875,Injured
11958810,263,3,2.3645496712429166,0.5384615384615385,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,36372,1,1,1.0,0.8125,Injured
11598363,57,0,-0.04779303059689621,0.9230769230769231,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,5441,1,1,1.0,0.4375,Injured
11873240,195,0,-0.4699530034188634,0.6153846153846154,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20018161.0,25329,0,0,0.6000000000000001,0.875,Injured
11847426,142,4,-2.098284327160737,0.6153846153846154,0.4444444444444444,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20002966.0,16938,0,5,0.4,0.875,Injured
11895310,213,3,0.0125155369490991,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,20030915.0,28348,0,0,0.6000000000000001,0.875,Injured
11542935,4,3,-0.40964443587286814,0.6153846153846154,0.7777777777777777,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19825253.0,444,0,2,0.4,0.875,Injured
11940103,249,5,1.520229725598982,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20057341.0,34137,0,3,0.4,0.875,Injured
11994187,292,3,1.701155428236968,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20088661.0,40974,0,0,0.6000000000000001,0.875,Injured
11856012,177,5,-0.28902730078087746,1.0,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,22731,2,1,1.0,0.6875,Injured
12024977,313,1,-0.22871873323488218,0.7692307692307693,0.8888888888888888,0,1.0,0,0,1.0,0.9444444444444444,0.7142857142857142,20106182.0,44203,0,0,0.6000000000000001,0.875,Injured
11964761,268,3,-1.0730386788788167,0.8461538461538463,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20071739.0,37186,0,2,0.4,0.875,Injured
11908036,220,0,-0.6508787060568494,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20038463.0,29324,0,0,0.6000000000000001,0.875,Injured
11758814,108,5,-0.40964443587286814,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19951042.0,11616,0,0,0.6000000000000001,0.875,Injured
11942832,244,3,1.2789954554150007,0.6153846153846154,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20058865.0,33174,0,0,0.6000000000000001,0.875,Injured
11610743,19,3,-0.16841016568888684,0.9230769230769231,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,1948,1,1,1.0,1.0,Injured
11939567,249,5,0.2537498071330804,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20057025.0,34129,0,2,0.4,0.875,Injured
